"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2023";"";"662";"Pakistán";"24";"227,91";"5,4";
"I";"Importación";"2023";"";"662";"Pakistán";"25";"2899491,64";"10726901,34";
"I";"Importación";"2023";"";"662";"Pakistán";"26";"782366,61";"1287466";
"I";"Importación";"2023";"";"662";"Pakistán";"27";"107,68";"7,6";
"I";"Importación";"2023";"";"662";"Pakistán";"28";"3997,53";"1298,5";
"I";"Importación";"2023";"";"662";"Pakistán";"29";"229,68";"7";
"I";"Importación";"2023";"";"662";"Pakistán";"30";"124739,95";"172,07";
"I";"Importación";"2023";"";"662";"Pakistán";"32";"22451,1";"1811,90";
"I";"Importación";"2023";"";"662";"Pakistán";"33";"2189,56";"1020,30";
"I";"Importación";"2023";"";"662";"Pakistán";"34";"39904,78";"12417,2";
"I";"Importación";"2023";"";"662";"Pakistán";"35";"559298,34";"87040";
"I";"Importación";"2023";"";"662";"Pakistán";"38";"267669,46";"68257";
"I";"Importación";"2023";"";"662";"Pakistán";"39";"11806810,58";"7506601,66";
"I";"Importación";"2023";"";"662";"Pakistán";"40";"3538861,06";"152568,62";
"I";"Importación";"2023";"";"662";"Pakistán";"41";"10091141,61";"516481,01";
"I";"Importación";"2023";"";"662";"Pakistán";"42";"27251486,93";"1301196,58";
"I";"Importación";"2023";"";"662";"Pakistán";"43";"714";"3";
"I";"Importación";"2023";"";"662";"Pakistán";"44";"16690,34";"5865,77";
"I";"Importación";"2023";"";"662";"Pakistán";"46";"126687,88";"8105,4";
"I";"Importación";"2023";"";"662";"Pakistán";"48";"100621,2";"27018,01";
"I";"Importación";"2023";"";"662";"Pakistán";"49";"18461,4";"956,93";
"I";"Importación";"2023";"";"662";"Pakistán";"50";"316,86";"1,9";
"I";"Importación";"2023";"";"662";"Pakistán";"52";"75878281,09";"16204055,53";
"I";"Importación";"2023";"";"662";"Pakistán";"53";"165687,42";"19702";
"I";"Importación";"2023";"";"662";"Pakistán";"54";"1539062,23";"449900,44";
"I";"Importación";"2023";"";"662";"Pakistán";"55";"15876216,01";"3998839,24";
"I";"Importación";"2023";"";"662";"Pakistán";"56";"65004,35";"14834,89";
"I";"Importación";"2023";"";"662";"Pakistán";"57";"2367525,63";"283565,12";
"I";"Importación";"2023";"";"662";"Pakistán";"58";"618378,61";"67808,28";
"I";"Importación";"2023";"";"662";"Pakistán";"59";"127478,88";"19300,05";
"I";"Importación";"2023";"";"662";"Pakistán";"60";"619356,02";"108224,37";
"I";"Importación";"2023";"";"662";"Pakistán";"61";"411591698,51";"32085872,67";
"I";"Importación";"2023";"";"662";"Pakistán";"62";"448178853,52";"31507179,65";
"I";"Importación";"2023";"";"662";"Pakistán";"63";"223065402,05";"41209233,85";
"I";"Importación";"2023";"";"662";"Pakistán";"64";"4881049,32";"258945,61";
"I";"Importación";"2023";"";"662";"Pakistán";"65";"613739,71";"41315,35";
"I";"Importación";"2023";"";"662";"Pakistán";"66";"2706,49";"99,62";
"I";"Importación";"2023";"";"662";"Pakistán";"67";"22595,51";"1703,3";
"I";"Importación";"2023";"";"662";"Pakistán";"68";"189785,09";"337099,5";
"I";"Importación";"2023";"";"662";"Pakistán";"69";"2071,14";"1050,27";
"I";"Importación";"2023";"";"662";"Pakistán";"70";"1283040,81";"3880849,3";
"I";"Importación";"2023";"";"662";"Pakistán";"71";"114594,55";"29833,24";
"I";"Importación";"2023";"";"662";"Pakistán";"72";"167474,31";"134222";
"I";"Importación";"2023";"";"662";"Pakistán";"73";"210853,22";"21958,47";
"I";"Importación";"2023";"";"662";"Pakistán";"74";"3577540,06";"471891,7";
"I";"Importación";"2023";"";"662";"Pakistán";"76";"90133,46";"17994,88";
"I";"Importación";"2023";"";"662";"Pakistán";"80";"357,95";"3";
"I";"Importación";"2023";"";"662";"Pakistán";"81";"4506,93";"94";
"I";"Importación";"2023";"";"662";"Pakistán";"82";"2340358,07";"99037,06";
"I";"Importación";"2023";"";"662";"Pakistán";"83";"273644,34";"15261,87";
"I";"Importación";"2023";"";"662";"Pakistán";"84";"3627617,69";"178857,42";
"I";"Importación";"2023";"";"662";"Pakistán";"85";"263453,26";"263050,86";
"I";"Importación";"2023";"";"662";"Pakistán";"86";"339,11";"1";
"I";"Importación";"2023";"";"662";"Pakistán";"87";"1632861,15";"413269,05";
"I";"Importación";"2023";"";"662";"Pakistán";"88";"120363,47";"2533";
"I";"Importación";"2023";"";"662";"Pakistán";"90";"2092223,17";"54570,77";
"I";"Importación";"2023";"";"662";"Pakistán";"91";"1184,25";"8,22";
"I";"Importación";"2023";"";"662";"Pakistán";"92";"63674,69";"3495,05";
"I";"Importación";"2023";"";"662";"Pakistán";"93";"19212,26";"3547,9";
"I";"Importación";"2023";"";"662";"Pakistán";"94";"7551317,46";"2199431,12";
"I";"Importación";"2023";"";"662";"Pakistán";"95";"37389519,61";"2165083,24";
"I";"Importación";"2023";"";"662";"Pakistán";"96";"211168,82";"45771,12";
"I";"Importación";"2023";"";"662";"Pakistán";"97";"5610,02";"78";
"I";"Importación";"2023";"";"662";"Pakistán";"99";"2671956,96";"455717,74";
"I";"Importación";"2023";"";"825";"Palau";"63";"67,38";"5";
"I";"Importación";"2023";"";"825";"Palau";"85";"52,61";"0,22";
"I";"Importación";"2023";"";"442";"Panamá";"01";"5240,47";"213,2";
"I";"Importación";"2023";"";"442";"Panamá";"03";"31289428,05";"11851784,16";
"I";"Importación";"2023";"";"442";"Panamá";"04";"3451,5";"2032";
"I";"Importación";"2023";"";"442";"Panamá";"05";"107008,71";"144515,47";
"I";"Importación";"2023";"";"442";"Panamá";"08";"8747312,16";"11904324,67";
"I";"Importación";"2023";"";"442";"Panamá";"09";"101689,55";"48588,41";
"I";"Importación";"2023";"";"442";"Panamá";"12";"104";"13,26";
"I";"Importación";"2023";"";"442";"Panamá";"15";"1501339,08";"1691338,18";
"I";"Importación";"2023";"";"442";"Panamá";"17";"2662045,85";"3117750";
"I";"Importación";"2023";"";"442";"Panamá";"18";"76722,39";"25023,5";
"I";"Importación";"2023";"";"442";"Panamá";"21";"528,24";"45,8";
"I";"Importación";"2023";"";"442";"Panamá";"22";"1046668,85";"267384,4";
"I";"Importación";"2023";"";"442";"Panamá";"23";"385849,24";"224950";
"I";"Importación";"2023";"";"442";"Panamá";"24";"188,5";"0,9";
"I";"Importación";"2023";"";"442";"Panamá";"25";"36239,38";"100021";
"I";"Importación";"2023";"";"442";"Panamá";"26";"185524521,4";"99946313";
"I";"Importación";"2023";"";"442";"Panamá";"27";"4474,22";"5930760";
"I";"Importación";"2023";"";"442";"Panamá";"28";"250";"250";
"I";"Importación";"2023";"";"442";"Panamá";"30";"25420,53";"585,05";
"I";"Importación";"2023";"";"442";"Panamá";"31";"54,46";"0,9";
"I";"Importación";"2023";"";"442";"Panamá";"33";"61883,55";"2267,51";
"I";"Importación";"2023";"";"442";"Panamá";"34";"4021,57";"124,1";
"I";"Importación";"2023";"";"442";"Panamá";"38";"173612,04";"213516";
"I";"Importación";"2023";"";"442";"Panamá";"39";"236333,31";"262462,20";
"I";"Importación";"2023";"";"442";"Panamá";"40";"5571,32";"233";
"I";"Importación";"2023";"";"442";"Panamá";"41";"79763,59";"19885,1";
"I";"Importación";"2023";"";"442";"Panamá";"42";"28143,7";"232,39";
"I";"Importación";"2023";"";"442";"Panamá";"44";"144398,54";"172121,8";
"I";"Importación";"2023";"";"442";"Panamá";"46";"8293,14";"65";
"I";"Importación";"2023";"";"442";"Panamá";"47";"1520";"84166";
"I";"Importación";"2023";"";"442";"Panamá";"48";"84822,25";"3047,3";
"I";"Importación";"2023";"";"442";"Panamá";"49";"105141,64";"5858,9";
"I";"Importación";"2023";"";"442";"Panamá";"52";"1212,31";"25";
"I";"Importación";"2023";"";"442";"Panamá";"53";"4256,79";"82,7";
"I";"Importación";"2023";"";"442";"Panamá";"54";"346,33";"6";
"I";"Importación";"2023";"";"442";"Panamá";"55";"1961,19";"28";
"I";"Importación";"2023";"";"442";"Panamá";"56";"15205,48";"114513";
"I";"Importación";"2023";"";"442";"Panamá";"57";"3252,57";"180";
"I";"Importación";"2023";"";"442";"Panamá";"58";"3198,01";"35";
"I";"Importación";"2023";"";"442";"Panamá";"59";"105776,86";"652,87";
"I";"Importación";"2023";"";"442";"Panamá";"60";"171,57";"7";
"I";"Importación";"2023";"";"442";"Panamá";"61";"22295,68";"1035,16";
"I";"Importación";"2023";"";"442";"Panamá";"62";"27993,59";"1631,63";
"I";"Importación";"2023";"";"442";"Panamá";"63";"33784,32";"8967,7";
"I";"Importación";"2023";"";"442";"Panamá";"64";"101189,38";"2628,70";
"I";"Importación";"2023";"";"442";"Panamá";"65";"857,09";"19";
"I";"Importación";"2023";"";"442";"Panamá";"66";"198,05";"4,02";
"I";"Importación";"2023";"";"442";"Panamá";"69";"5109,21";"3517,9";
"I";"Importación";"2023";"";"442";"Panamá";"70";"258,7";"91,8";
"I";"Importación";"2023";"";"442";"Panamá";"71";"7264,66";"152,32";
"I";"Importación";"2023";"";"442";"Panamá";"72";"605498,05";"2898586,6";
"I";"Importación";"2023";"";"442";"Panamá";"73";"151229,68";"113454";
"I";"Importación";"2023";"";"442";"Panamá";"74";"3749549,57";"621234";
"I";"Importación";"2023";"";"442";"Panamá";"76";"81298,14";"18479";
"I";"Importación";"2023";"";"442";"Panamá";"79";"80,39";"42";
"I";"Importación";"2023";"";"442";"Panamá";"82";"54438,59";"3388";
"I";"Importación";"2023";"";"442";"Panamá";"83";"5214,92";"32059,8";
"I";"Importación";"2023";"";"442";"Panamá";"84";"167094,51";"131139,4";
"I";"Importación";"2023";"";"442";"Panamá";"85";"407713,73";"41751,71";
"I";"Importación";"2023";"";"442";"Panamá";"86";"8068,19";"4139";
"I";"Importación";"2023";"";"442";"Panamá";"87";"486920,04";"62763,7";
"I";"Importación";"2023";"";"442";"Panamá";"88";"3265,01";"254";
"I";"Importación";"2023";"";"442";"Panamá";"89";"152092,22";"14042";
"I";"Importación";"2023";"";"442";"Panamá";"90";"34755,73";"847,7";
"I";"Importación";"2023";"";"442";"Panamá";"91";"9980,18";"28,9";
"I";"Importación";"2023";"";"442";"Panamá";"92";"3408,51";"50";
"I";"Importación";"2023";"";"442";"Panamá";"94";"121067,46";"22001,4";
"I";"Importación";"2023";"";"442";"Panamá";"95";"6829,08";"2373,5";
"I";"Importación";"2023";"";"442";"Panamá";"96";"638,24";"48";
"I";"Importación";"2023";"";"442";"Panamá";"97";"850592,3";"2647,4";
"I";"Importación";"2023";"";"442";"Panamá";"99";"13935,03";"8855,27";
"I";"Importación";"2023";"";"801";"Papúa Nueva Guinea";"03";"1388230,21";"605682";
"I";"Importación";"2023";"";"801";"Papúa Nueva Guinea";"09";"1441461,89";"297091";
"I";"Importación";"2023";"";"801";"Papúa Nueva Guinea";"15";"1655855,52";"1554984";
"I";"Importación";"2023";"";"801";"Papúa Nueva Guinea";"16";"46861947,41";"9076654,42";
"I";"Importación";"2023";"";"801";"Papúa Nueva Guinea";"23";"450";"27741,5";
"I";"Importación";"2023";"";"801";"Papúa Nueva Guinea";"26";"360,15";"11";
"I";"Importación";"2023";"";"801";"Papúa Nueva Guinea";"44";"127,47";"2";
"I";"Importación";"2023";"";"801";"Papúa Nueva Guinea";"61";"1021";"2";
"I";"Importación";"2023";"";"801";"Papúa Nueva Guinea";"73";"966,42";"977,3";
"I";"Importación";"2023";"";"801";"Papúa Nueva Guinea";"84";"10537,96";"770";
"I";"Importación";"2023";"";"801";"Papúa Nueva Guinea";"85";"137,64";"3,63";
"I";"Importación";"2023";"";"801";"Papúa Nueva Guinea";"97";"882,43";"9,3";
"I";"Importación";"2023";"";"801";"Papúa Nueva Guinea";"99";"670,66";"73,89";
"I";"Importación";"2023";"";"520";"Paraguay";"02";"1338635,82";"172600,37";
"I";"Importación";"2023";"";"520";"Paraguay";"03";"255336,7";"95710,4";
"I";"Importación";"2023";"";"520";"Paraguay";"05";"1305572,11";"803509,46";
"I";"Importación";"2023";"";"520";"Paraguay";"06";"447009,09";"425955";
"I";"Importación";"2023";"";"520";"Paraguay";"07";"37650,82";"18240";
"I";"Importación";"2023";"";"520";"Paraguay";"08";"277722,55";"164456,5";
"I";"Importación";"2023";"";"520";"Paraguay";"09";"515323,06";"196951";
"I";"Importación";"2023";"";"520";"Paraguay";"10";"263944,63";"500005,9";
"I";"Importación";"2023";"";"520";"Paraguay";"11";"732235,85";"582761,45";
"I";"Importación";"2023";"";"520";"Paraguay";"12";"4941242";"2214694,9";
"I";"Importación";"2023";"";"520";"Paraguay";"16";"3284,8";"125";
"I";"Importación";"2023";"";"520";"Paraguay";"17";"223756,81";"292851";
"I";"Importación";"2023";"";"520";"Paraguay";"18";"144";"16,32";
"I";"Importación";"2023";"";"520";"Paraguay";"19";"25682,02";"9681,5";
"I";"Importación";"2023";"";"520";"Paraguay";"20";"509917,69";"183925,54";
"I";"Importación";"2023";"";"520";"Paraguay";"21";"753,13";"24";
"I";"Importación";"2023";"";"520";"Paraguay";"22";"3615379,83";"4779112,75";
"I";"Importación";"2023";"";"520";"Paraguay";"23";"2476674,92";"4999840";
"I";"Importación";"2023";"";"520";"Paraguay";"24";"30409,93";"6532";
"I";"Importación";"2023";"";"520";"Paraguay";"25";"16136,44";"25798";
"I";"Importación";"2023";"";"520";"Paraguay";"26";"957,38";"38";
"I";"Importación";"2023";"";"520";"Paraguay";"29";"166126,2";"5507,66";
"I";"Importación";"2023";"";"520";"Paraguay";"30";"111099,25";"568,25";
"I";"Importación";"2023";"";"520";"Paraguay";"33";"1182127,51";"20541,50";
"I";"Importación";"2023";"";"520";"Paraguay";"35";"61318,81";"46500";
"I";"Importación";"2023";"";"520";"Paraguay";"39";"39625,13";"5204,72";
"I";"Importación";"2023";"";"520";"Paraguay";"40";"9623,79";"434,5";
"I";"Importación";"2023";"";"520";"Paraguay";"41";"151780,8";"40274";
"I";"Importación";"2023";"";"520";"Paraguay";"42";"21569,8";"452,11";
"I";"Importación";"2023";"";"520";"Paraguay";"44";"5195659,81";"9082977";
"I";"Importación";"2023";"";"520";"Paraguay";"46";"150,92";"0,9";
"I";"Importación";"2023";"";"520";"Paraguay";"48";"3713,58";"222,76";
"I";"Importación";"2023";"";"520";"Paraguay";"49";"21101,66";"457,2";
"I";"Importación";"2023";"";"520";"Paraguay";"52";"29404,64";"463,9";
"I";"Importación";"2023";"";"520";"Paraguay";"54";"5369";"98,65";
"I";"Importación";"2023";"";"520";"Paraguay";"55";"9270,62";"145,8";
"I";"Importación";"2023";"";"520";"Paraguay";"57";"329,3";"19";
"I";"Importación";"2023";"";"520";"Paraguay";"58";"40300,21";"668,9";
"I";"Importación";"2023";"";"520";"Paraguay";"59";"2683,27";"37,8";
"I";"Importación";"2023";"";"520";"Paraguay";"60";"17854,78";"319,2";
"I";"Importación";"2023";"";"520";"Paraguay";"61";"151932,84";"971,66";
"I";"Importación";"2023";"";"520";"Paraguay";"62";"180731,22";"2731,61";
"I";"Importación";"2023";"";"520";"Paraguay";"63";"2033,96";"41,2";
"I";"Importación";"2023";"";"520";"Paraguay";"64";"2105,19";"13,02";
"I";"Importación";"2023";"";"520";"Paraguay";"65";"153,01";"31";
"I";"Importación";"2023";"";"520";"Paraguay";"68";"14504,33";"4790,1";
"I";"Importación";"2023";"";"520";"Paraguay";"69";"1835,4";"769,02";
"I";"Importación";"2023";"";"520";"Paraguay";"70";"1696,72";"284,1";
"I";"Importación";"2023";"";"520";"Paraguay";"71";"1456331,91";"50,02";
"I";"Importación";"2023";"";"520";"Paraguay";"72";"1506549,36";"746782";
"I";"Importación";"2023";"";"520";"Paraguay";"73";"89938,9";"4237,9";
"I";"Importación";"2023";"";"520";"Paraguay";"74";"780016,94";"141729";
"I";"Importación";"2023";"";"520";"Paraguay";"75";"854608,72";"105200";
"I";"Importación";"2023";"";"520";"Paraguay";"76";"50142,87";"8459,7";
"I";"Importación";"2023";"";"520";"Paraguay";"82";"29815,87";"8941,9";
"I";"Importación";"2023";"";"520";"Paraguay";"83";"6519,16";"663,1";
"I";"Importación";"2023";"";"520";"Paraguay";"84";"32657,18";"334,2";
